Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.22,0.03274776414036751,0.013128439895808697,-0.03341817855834961,0.041006870567798615,0.4100211262702942,-0.09112709760665894,0.3753904700279236,0.1338309645652771,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.23,0.033560480922460556,0.013878852128982544,-0.03277311474084854,0.04303016886115074,0.4077238440513611,-0.09229816496372223,0.37357765436172485,0.13244841992855072,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.24,0.03421312943100929,0.014376317150890827,-0.03273823857307434,0.04433540627360344,0.40601810812950134,-0.0930459201335907,0.3721884489059448,0.13189144432544708,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.25,0.035107072442770004,0.015168803744018078,-0.032439447939395905,0.04600602760910988,0.40400174260139465,-0.09386922419071198,0.37049975991249084,0.13075503706932068,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.26,0.03579650819301605,0.015614693984389305,-0.03247950226068497,0.04735970497131348,0.40188321471214294,-0.09470267593860626,0.36905598640441895,0.13010680675506592,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.27,0.03682838752865791,0.016341038048267365,-0.032404690980911255,0.04863138869404793,0.39985746145248413,-0.09566737711429596,0.3677296042442322,0.12936414778232574,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.28,0.037947576493024826,0.016852807253599167,-0.03244172781705856,0.04973377287387848,0.39765819907188416,-0.09617479145526886,0.36642053723335266,0.12872934341430664,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.29,0.039251938462257385,0.01736154407262802,-0.03267168253660202,0.050621841102838516,0.39580079913139343,-0.0967828631401062,0.36470556259155273,0.1277666538953781,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.3,0.04087978973984718,0.018025584518909454,-0.032951705157756805,0.05168509855866432,0.39385539293289185,-0.09723308682441711,0.36324816942214966,0.12657064199447632,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.31,0.04243956133723259,0.01850506290793419,-0.033122822642326355,0.05277177318930626,0.39163413643836975,-0.0977330356836319,0.3615855574607849,0.125198632478714,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.32,0.04407382383942604,0.01895083114504814,-0.03331645578145981,0.053491849452257156,0.38955777883529663,-0.09794817864894867,0.35979509353637695,0.12391451001167297,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.33,0.04552165046334267,0.01953296735882759,-0.03368120640516281,0.05411134287714958,0.387627512216568,-0.09786610305309296,0.35789984464645386,0.12235460430383682,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.34,0.04693172499537468,0.020029209554195404,-0.033909961581230164,0.05497970059514046,0.38562634587287903,-0.0982271283864975,0.3560366630554199,0.12068554013967514,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.35000000000000003,0.04848496988415718,0.020502151921391487,-0.03427766263484955,0.055783461779356,0.3835950195789337,-0.09852290153503418,0.3542007505893707,0.11937443166971207,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.36,0.049963515251874924,0.020962227135896683,-0.03465719521045685,0.056484468281269073,0.38162127137184143,-0.09867650270462036,0.35219651460647583,0.11799392849206924,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.37,0.05132969096302986,0.021471461281180382,-0.03503906726837158,0.057154279202222824,0.3796609044075012,-0.09876221418380737,0.3501315712928772,0.11659155040979385,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.38,0.052635546773672104,0.02191627398133278,-0.03539199382066727,0.057800304144620895,0.37774255871772766,-0.09887734055519104,0.3480832874774933,0.11522632092237473,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.39,0.05406007543206215,0.022130651399493217,-0.0359327495098114,0.058250792324543,0.37591925263404846,-0.09895910322666168,0.34599319100379944,0.11387288570404053,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.4,0.055578190833330154,0.022523172199726105,-0.036407195031642914,0.058837760239839554,0.37410882115364075,-0.09898905456066132,0.343781054019928,0.11210766434669495,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.41000000000000003,0.056919876486063004,0.022827502340078354,-0.037121087312698364,0.05944376811385155,0.37203070521354675,-0.09898023307323456,0.34150028228759766,0.1101757362484932,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.42,0.058383870869874954,0.023122187703847885,-0.037641026079654694,0.06010214239358902,0.3701464831829071,-0.09935860335826874,0.33922818303108215,0.10818260163068771,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.43,0.059930820018053055,0.02333098091185093,-0.038106583058834076,0.0606267936527729,0.3680472671985626,-0.09938554465770721,0.33708250522613525,0.10645852982997894,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.44,0.061193469911813736,0.023520000278949738,-0.038620151579380035,0.060964640229940414,0.3661136031150818,-0.09932589530944824,0.3347465991973877,0.104548878967762,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.45,0.0624539889395237,0.023736491799354553,-0.03904544562101364,0.06147453561425209,0.36430060863494873,-0.09955975413322449,0.3325648307800293,0.10252322256565094,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.46,0.06377705931663513,0.02393709123134613,-0.03943018615245819,0.061979807913303375,0.36232244968414307,-0.09980420768260956,0.33036622405052185,0.1005689948797226,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.47000000000000003,0.06512214243412018,0.024116789922118187,-0.03994763642549515,0.06237583979964256,0.36013779044151306,-0.09979289770126343,0.32793989777565,0.09851881861686707,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.48,0.06633149087429047,0.0242751594632864,-0.04062464088201523,0.06275849044322968,0.35800498723983765,-0.09973758459091187,0.3253481686115265,0.09640383720397949,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.49,0.06792663037776947,0.024452591314911842,-0.04121244698762894,0.06339243054389954,0.3558453321456909,-0.09992940723896027,0.32261788845062256,0.09423784166574478,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.01,-0.14485891163349152,-0.04076626896858215,-0.05996032804250717,0.024263791739940643,0.6740094423294067,-0.1618238389492035,0.5707006454467773,0.04092739522457123,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.02,0.11606501042842865,0.02181892655789852,-0.05343664437532425,0.04528471454977989,0.6268339157104492,-0.22129419445991516,0.610575795173645,0.20768344402313232,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.03,0.0829298347234726,-0.038588203489780426,-0.09004440158605576,-0.09320276975631714,0.5357692837715149,0.028308626264333725,0.5776330232620239,0.2276598960161209,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.04,-0.03148535266518593,-0.024756399914622307,-0.0624484047293663,-0.08770535886287689,0.6967601776123047,-0.0458635576069355,0.5606465339660645,0.09942891448736191,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.05,0.024954866617918015,0.007300876080989838,-0.05262099206447601,0.017237339168787003,0.6215269565582275,-0.12702316045761108,0.6017351150512695,0.12004956603050232,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.06,0.048847902566194534,-0.028103159740567207,-0.07455579936504364,-0.03487494960427284,0.5921714305877686,-0.09598404169082642,0.5780210494995117,0.18413543701171875,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.07,0.029965978115797043,-0.010644769296050072,-0.07065778225660324,-0.05666891857981682,0.6342217326164246,-0.05910215899348259,0.5828211307525635,0.14813804626464844,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.08,0.01633446291089058,-0.013092776760458946,-0.060966573655605316,-0.02445456013083458,0.6195684671401978,-0.08841721713542938,0.5791739225387573,0.12778837978839874,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.09,0.027577299624681473,-0.013200802728533745,-0.06734851002693176,-0.024439748376607895,0.62107253074646,-0.10195530951023102,0.5840293765068054,0.14938513934612274,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.1,0.03511295095086098,-0.010611744597554207,-0.06465175002813339,-0.02728654071688652,0.6116467714309692,-0.08709847927093506,0.5799778699874878,0.14842431247234344,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.11,0.022017765790224075,-0.01484534703195095,-0.06660091131925583,-0.031603481620550156,0.6174191236495972,-0.08606810867786407,0.5780280232429504,0.14340917766094208,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.12,0.02484327182173729,-0.00896051898598671,-0.06257367879152298,-0.021131932735443115,0.6197453141212463,-0.09707725048065186,0.5781763195991516,0.13832871615886688,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.13,0.027631662786006927,-0.011388523504137993,-0.06411498039960861,-0.02016275003552437,0.6103925108909607,-0.09573444724082947,0.5777339935302734,0.1449546366930008,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.14,0.02552526816725731,-0.010776301845908165,-0.06376790255308151,-0.02267983928322792,0.6145176291465759,-0.09453229606151581,0.5752213001251221,0.14282618463039398,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.15,0.024233873933553696,-0.009261956438422203,-0.0624997541308403,-0.018296625465154648,0.6128607988357544,-0.09658941626548767,0.5750359296798706,0.13977301120758057,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.16,0.024246152490377426,-0.009514326229691505,-0.06214038282632828,-0.01610962674021721,0.6113301515579224,-0.09986720979213715,0.5736329555511475,0.14060567319393158,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.17,0.024749644100666046,-0.008530797436833382,-0.06187017261981964,-0.014975067228078842,0.6103786826133728,-0.09983976185321808,0.572888970375061,0.1406564563512802,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.18,0.023560471832752228,-0.00835384987294674,-0.06116407364606857,-0.013351857662200928,0.6092251539230347,-0.10075116157531738,0.5714447498321533,0.13938260078430176,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.19,0.023004505783319473,-0.007647691294550896,-0.06067289412021637,-0.011246569454669952,0.608894944190979,-0.10267806053161621,0.5706175565719604,0.13871359825134277,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.2,0.023068983107805252,-0.007122999057173729,-0.06003645807504654,-0.009038593620061874,0.6072641611099243,-0.1040133386850357,0.5695825815200806,0.13842947781085968,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.21,0.022486116737127304,-0.0069269295781850815,-0.05980139225721359,-0.007647652179002762,0.606418251991272,-0.1049669086933136,0.568505048751831,0.13822895288467407,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.22,0.02214149758219719,-0.006237020716071129,-0.05922233313322067,-0.0056586675345897675,0.6055290699005127,-0.10628311336040497,0.5674935579299927,0.13737033307552338,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.23,0.022093765437602997,-0.00603904016315937,-0.05897068977355957,-0.003769822418689728,0.6040392518043518,-0.1074976921081543,0.5663511753082275,0.1370847076177597,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.24,0.02230638638138771,-0.005511816591024399,-0.058890871703624725,-0.002196330577135086,0.6027560830116272,-0.10845108330249786,0.5649148225784302,0.13639786839485168,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.25,0.022425685077905655,-0.005105530843138695,-0.05879151076078415,-0.0004902184009552002,0.6013673543930054,-0.10933707654476166,0.5636004209518433,0.13550548255443573,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.26,0.022732529789209366,-0.00459928996860981,-0.058546073734760284,0.001393582671880722,0.6000524759292603,-0.11063118278980255,0.5622271299362183,0.1344829648733139,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.27,0.02330586686730385,-0.004113480448722839,-0.058460041880607605,0.0031819790601730347,0.5983943343162537,-0.1115170270204544,0.5608820915222168,0.1337975561618805,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.28,0.0237337164580822,-0.003549305722117424,-0.05846751481294632,0.004747830331325531,0.5966225862503052,-0.11212621629238129,0.5593338012695312,0.13287869095802307,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.29,0.024089213460683823,-0.0030414536595344543,-0.05848459154367447,0.006365939974784851,0.5951008200645447,-0.11289851367473602,0.5578581690788269,0.13192136585712433,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.3,0.024599220603704453,-0.002427291125059128,-0.05842813104391098,0.008126523345708847,0.593492865562439,-0.11370733380317688,0.5564061999320984,0.13103941082954407,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.31,0.02506781741976738,-0.001919833943247795,-0.05843205004930496,0.009751640260219574,0.59181147813797,-0.1143815666437149,0.5549190640449524,0.1302822083234787,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.32,0.02554432675242424,-0.0013791602104902267,-0.05832482874393463,0.011328637599945068,0.5902412533760071,-0.11516143381595612,0.553446888923645,0.1294623613357544,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.33,0.026070039719343185,-0.0008751880377531052,-0.05824580043554306,0.012891706079244614,0.5885915160179138,-0.1158340722322464,0.552007794380188,0.12873342633247375,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.34,0.026541490107774734,-0.00036764703691005707,-0.05818798393011093,0.014460496604442596,0.5870428681373596,-0.11658106744289398,0.5505316257476807,0.12801015377044678,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.35000000000000003,0.027058474719524384,0.0001095253974199295,-0.05814886838197708,0.016096215695142746,0.5854398012161255,-0.11740244925022125,0.5490549802780151,0.12738648056983948,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.36,0.0276116244494915,0.0004822108894586563,-0.058141060173511505,0.017536725848913193,0.5837714672088623,-0.11812566220760345,0.5475122928619385,0.12684237957000732,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.37,0.028265606611967087,0.0009206254035234451,-0.05817640572786331,0.018770385533571243,0.582352876663208,-0.11877158284187317,0.5460054278373718,0.1261930763721466,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.38,0.02897384762763977,0.001403501257300377,-0.058235399425029755,0.020188108086586,0.5807638168334961,-0.11940336227416992,0.5444097518920898,0.1252852827310562,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.39,0.029732700437307358,0.0017336737364530563,-0.05846872180700302,0.02179483324289322,0.5791655778884888,-0.12031051516532898,0.5428529977798462,0.12448642402887344,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
0.4,0.030723389238119125,0.0021281391382217407,-0.0584665983915329,0.023490648716688156,0.5774044394493103,-0.1213173121213913,0.5413095951080322,0.12372389435768127,-2.911680067568761,-0.07545602829750161,-0.32910135702741744
