Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.11,-0.23765383660793304,0.01017469447106123,0.05608348175883293,-0.046922069042921066,0.7273117303848267,0.1448059380054474,0.7731973528862,0.26477229595184326,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.12,-0.23752473294734955,0.009919914416968822,0.05691921338438988,-0.055910591036081314,0.7322965264320374,0.15332384407520294,0.7645078301429749,0.28196609020233154,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.13,-0.2483377605676651,0.011919419281184673,0.06273497641086578,-0.050506655126810074,0.7283584475517273,0.15442563593387604,0.7596576809883118,0.29324349761009216,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.14,-0.25655847787857056,0.014960314147174358,0.06815826892852783,-0.048075903207063675,0.7369142770767212,0.14803026616573334,0.7557998299598694,0.3062845766544342,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.15,-0.2639298439025879,0.016712743788957596,0.07251276075839996,-0.049815885722637177,0.7421982288360596,0.15167349576950073,0.7480461001396179,0.32475727796554565,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.16,-0.2775989770889282,0.01928577944636345,0.07945756614208221,-0.04670468345284462,0.7460020780563354,0.15103121101856232,0.740106999874115,0.3447922170162201,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.17,-0.29125213623046875,0.022795874625444412,0.08677693456411362,-0.04567195102572441,0.7550469636917114,0.14859730005264282,0.7308656573295593,0.36921921372413635,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.18,-0.3070102334022522,0.02575870230793953,0.09510092437267303,-0.04569251462817192,0.7631891965866089,0.15014494955539703,0.7187374234199524,0.399334579706192,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.19,-0.3272823095321655,0.029659073799848557,0.10563963651657104,-0.043257176876068115,0.7717663049697876,0.14947201311588287,0.7055361866950989,0.4331526458263397,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.2,-0.3498227298259735,0.03331206366419792,0.11712640523910522,-0.042025599628686905,0.7832188606262207,0.14791245758533478,0.6904177069664001,0.47218769788742065,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.21,-0.3739675283432007,0.0365421436727047,0.1317417323589325,-0.03959837928414345,0.7947041392326355,0.1485213190317154,0.6730690002441406,0.5157962441444397,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.22,-0.40177446603775024,0.04051325097680092,0.14876022934913635,-0.036659400910139084,0.807693362236023,0.14850880205631256,0.6531543135643005,0.5640019774436951,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.23,-0.4348074197769165,0.04475622996687889,0.17250967025756836,-0.03300049155950546,0.8246288299560547,0.1502210944890976,0.630021333694458,0.6195291876792908,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.24,-0.4772603511810303,0.04737212508916855,0.20161883533000946,-0.031488947570323944,0.8427906036376953,0.15245649218559265,0.6014724373817444,0.6864364743232727,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.25,-0.5239203572273254,0.053061939775943756,0.23486408591270447,-0.02897106297314167,0.8634909391403198,0.15655681490898132,0.5706291198730469,0.7610070109367371,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.26,-0.5765670537948608,0.05688625946640968,0.272023469209671,-0.026318222284317017,0.8872537612915039,0.16208238899707794,0.5348257422447205,0.8456149697303772,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.27,-0.6381275653839111,0.056745752692222595,0.3160270154476166,-0.023038595914840698,0.9107357263565063,0.16654394567012787,0.5013065338134766,0.9343977570533752,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.28,-0.701557993888855,0.05551432818174362,0.3649117052555084,-0.017027996480464935,0.934420108795166,0.16989441215991974,0.47237592935562134,1.0200655460357666,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.29,-0.7630679607391357,0.050568562000989914,0.414837509393692,-0.012137196026742458,0.9620147943496704,0.17596390843391418,0.4510926306247711,1.0887391567230225,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.3,-0.8109709024429321,0.04581783339381218,0.453261137008667,-0.012728082947432995,0.9830698370933533,0.1799587458372116,0.4345492422580719,1.1402257680892944,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.31,-0.8453239798545837,0.04423302412033081,0.48174387216567993,-0.011719944886863232,0.9979332685470581,0.1827227920293808,0.42385438084602356,1.1753712892532349,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.32,-0.8710646033287048,0.04133196920156479,0.5036994814872742,-0.011119368486106396,1.0107133388519287,0.1840924471616745,0.41585397720336914,1.2019596099853516,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.33,-0.8897128701210022,0.04083934798836708,0.5201205015182495,-0.010671461932361126,1.0194778442382812,0.18473051488399506,0.4100252687931061,1.2201778888702393,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.34,-0.9021150469779968,0.03878138214349747,0.5319197177886963,-0.010600204579532146,1.0261796712875366,0.18527372181415558,0.40547123551368713,1.2327231168746948,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.35000000000000003,-0.9101011157035828,0.03916309028863907,0.539817750453949,-0.01019903551787138,1.0298793315887451,0.18461371958255768,0.40286287665367126,1.2392547130584717,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.36,-0.9160391688346863,0.03867363557219505,0.5459892749786377,-0.010112914256751537,1.0336936712265015,0.18436577916145325,0.40079137682914734,1.2443819046020508,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.37,-0.9209159016609192,0.03896511718630791,0.5511468052864075,-0.00967955868691206,1.0361489057540894,0.183530792593956,0.39916104078292847,1.247601866722107,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.38,-0.9249886870384216,0.03910090774297714,0.5556774139404297,-0.00943009089678526,1.0389502048492432,0.18275876343250275,0.397848516702652,1.2503440380096436,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.39,-0.928828239440918,0.03931918740272522,0.5599782466888428,-0.009129303507506847,1.0412439107894897,0.1819894164800644,0.3965137302875519,1.252648115158081,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.4,-0.9324434995651245,0.039620429277420044,0.5639821290969849,-0.008856545202434063,1.043636441230774,0.18120254576206207,0.3954373300075531,1.254594326019287,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.41000000000000003,-0.9360045790672302,0.03984301537275314,0.5679097175598145,-0.008602413348853588,1.0459898710250854,0.18048937618732452,0.394369512796402,1.2564001083374023,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.42,-0.9394747614860535,0.040139805525541306,0.5717532634735107,-0.008306118659675121,1.0482693910598755,0.1796787679195404,0.3933769166469574,1.2580453157424927,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.43,-0.9428701996803284,0.04041627049446106,0.5755557417869568,-0.008043418638408184,1.0505841970443726,0.17890100181102753,0.39238718152046204,1.259666919708252,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.44,-0.9462584853172302,0.04069944843649864,0.5793400406837463,-0.007769938092678785,1.0528370141983032,0.1781187504529953,0.39139556884765625,1.261256456375122,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.45,-0.949691653251648,0.041199810802936554,0.5832482576370239,-0.007511656265705824,1.0550236701965332,0.17708663642406464,0.390507310628891,1.2628580331802368,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.46,-0.9532451033592224,0.04153723642230034,0.5872086882591248,-0.007600489538162947,1.0575919151306152,0.1762930154800415,0.3895348310470581,1.2646963596343994,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.47000000000000003,-0.9567306637763977,0.042080216109752655,0.5913363695144653,-0.007593098562210798,1.0602129697799683,0.17551667988300323,0.38851791620254517,1.2664068937301636,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.48,-0.9602757096290588,0.042251333594322205,0.5956274271011353,-0.007697913330048323,1.0630402565002441,0.1750556081533432,0.38737908005714417,1.2681958675384521,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.49,-0.963753879070282,0.042641617357730865,0.5998467206954956,-0.00769125996157527,1.0656006336212158,0.17442728579044342,0.3863641023635864,1.2696492671966553,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.01,-0.14896714687347412,-0.029122795909643173,-0.032821815460920334,-0.08409866690635681,0.4770383834838867,0.24039791524410248,0.7121160626411438,0.1309751272201538,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.02,-0.16675791144371033,0.0414038710296154,0.04726932942867279,0.05385899543762207,0.6319608688354492,0.03334604948759079,0.7611183524131775,0.07173395901918411,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.03,-0.10870243608951569,-0.005417351610958576,0.0033834162168204784,-0.10334210842847824,0.6767145395278931,0.15086278319358826,0.6874382495880127,0.18593208491802216,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.04,-0.16489526629447937,0.012671004049479961,0.02716156281530857,-0.035292793065309525,0.5657004117965698,0.16785761713981628,0.688625156879425,0.16651883721351624,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.05,-0.172886461019516,0.012515331618487835,0.039544448256492615,-0.012325785122811794,0.6418812274932861,0.09382493048906326,0.7156597971916199,0.170016348361969,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.06,-0.14975902438163757,0.016726594418287277,0.029790522530674934,-0.05583566054701805,0.6384567022323608,0.13384024798870087,0.686583399772644,0.19087281823158264,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.07,-0.17147211730480194,0.01031665038317442,0.03811194747686386,-0.034485165029764175,0.615942120552063,0.14220137894153595,0.6897289752960205,0.19661349058151245,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.08,-0.17719706892967224,0.018738705664873123,0.04329794645309448,-0.02610795758664608,0.6330745220184326,0.11203592270612717,0.6926882863044739,0.19560183584690094,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.09,-0.16857919096946716,0.017183158546686172,0.04055860638618469,-0.04136862978339195,0.639789879322052,0.12856042385101318,0.684119462966919,0.21039220690727234,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.1,-0.18109312653541565,0.01714516058564186,0.045812562108039856,-0.03248410299420357,0.6290671825408936,0.1298433095216751,0.6804061532020569,0.21624131500720978,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.11,-0.1855689138174057,0.020948197692632675,0.04958057776093483,-0.0285011176019907,0.6398796439170837,0.11779356747865677,0.6801177859306335,0.22252491116523743,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.12,-0.18669287860393524,0.02101339027285576,0.05091686546802521,-0.034329358488321304,0.6438218355178833,0.12459807842969894,0.6727222204208374,0.2363223135471344,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.13,-0.1965334266424179,0.02245556190609932,0.0562247633934021,-0.029503967612981796,0.642200767993927,0.12417741864919662,0.6681559681892395,0.24727584421634674,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.14,-0.20351241528987885,0.025327179580926895,0.06096117943525314,-0.027991153299808502,0.6494659781455994,0.119353748857975,0.6639567017555237,0.259834349155426,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.15,-0.20998117327690125,0.026362378150224686,0.06511712819337845,-0.029582208022475243,0.6534578800201416,0.12216804176568985,0.6567575335502625,0.276183158159256,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.16,-0.22026249766349792,0.02856946364045143,0.07106570899486542,-0.026927081868052483,0.655685305595398,0.12134476751089096,0.6505312323570251,0.2916684150695801,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.17,-0.22958502173423767,0.03079395368695259,0.07671959698200226,-0.025981390848755836,0.6616417765617371,0.11957315355539322,0.6441152691841125,0.3087591826915741,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.18,-0.2401031255722046,0.033065151423215866,0.08240213245153427,-0.025347275659441948,0.6665478944778442,0.1202603206038475,0.6360589265823364,0.328186571598053,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.19,-0.2535346746444702,0.03615147992968559,0.08942393958568573,-0.023647597059607506,0.6730821132659912,0.11948934942483902,0.6271634101867676,0.3504609763622284,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.2,-0.26835811138153076,0.039207201451063156,0.09923353791236877,-0.02211582660675049,0.6823263168334961,0.12056814879179001,0.615643322467804,0.37802255153656006,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.21,-0.2871425747871399,0.04255279526114464,0.11050063371658325,-0.020875150337815285,0.6915996074676514,0.12208754569292068,0.601432740688324,0.4116423428058624,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.22,-0.30926698446273804,0.04663414508104324,0.12414884567260742,-0.01862703636288643,0.7028366923332214,0.12328379601240158,0.5854864716529846,0.4509091079235077,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.23,-0.3371197581291199,0.0498928539454937,0.14133305847644806,-0.01626754365861416,0.7156426906585693,0.12326232343912125,0.5659053921699524,0.4973936378955841,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.24,-0.3718316853046417,0.05455544590950012,0.16348639130592346,-0.013692923821508884,0.7316043972969055,0.1233731135725975,0.5443300604820251,0.5507752299308777,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.25,-0.412750780582428,0.058136023581027985,0.19174282252788544,-0.011664521880447865,0.7508350014686584,0.12469456344842911,0.5181471109390259,0.6156626343727112,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.26,-0.46060603857040405,0.06389264762401581,0.22444865107536316,-0.009035802446305752,0.7718178629875183,0.1263362020254135,0.487952321767807,0.6907534003257751,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.27,-0.5180391669273376,0.06355482339859009,0.264533132314682,-0.005886934231966734,0.7957775592803955,0.13084375858306885,0.45678529143333435,0.776591420173645,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.28,-0.5786396861076355,0.06338036805391312,0.309023380279541,-0.002278323518112302,0.8166185617446899,0.1330537348985672,0.4256260097026825,0.8599480986595154,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.29,-0.6403855681419373,0.05967659130692482,0.3553784489631653,-0.0009982690680772066,0.8456057906150818,0.13703778386116028,0.3985161781311035,0.9347184896469116,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.3,-0.6929959654808044,0.052345823496580124,0.3987162411212921,0.0003893083776347339,0.8693692684173584,0.14381469786167145,0.3816582262516022,0.9919785261154175,-2.808794732696954,0.25803615179831413,-0.32496335649986197
0.31,-0.7307122945785522,0.05133511871099472,0.4298410415649414,0.0023632466327399015,0.8863773941993713,0.14419253170490265,0.3710783123970032,1.0295755863189697,-2.808794732696954,0.25803615179831413,-0.32496335649986197
